time,x,y,z,gforce
47.634,-0.003,0.075,0.998,1.001
47.636,-0.001,0.076,0.986,0.989
47.638,-0.000,0.076,0.976,0.979
47.654,-0.000,0.078,0.971,0.974
47.657,-0.001,0.076,0.974,0.977
47.658,-0.001,0.074,0.980,0.983
47.658,-0.000,0.074,0.989,0.992
47.659,-0.001,0.072,0.989,0.992
47.659,0.000,0.073,0.985,0.987
47.660,0.001,0.072,0.974,0.977
47.683,0.000,0.072,0.970,0.972
47.683,0.002,0.073,0.971,0.974
47.692,0.000,0.073,0.976,0.979
47.693,0.000,0.073,0.980,0.983
47.693,-0.001,0.072,0.985,0.988
47.693,0.001,0.072,0.983,0.985
47.694,0.002,0.072,0.979,0.982
47.694,0.001,0.073,0.974,0.976
47.694,0.002,0.073,0.970,0.973
47.695,0.000,0.073,0.970,0.973
47.695,0.001,0.075,0.979,0.982
47.696,0.002,0.074,0.985,0.988
47.696,0.002,0.073,0.983,0.985
47.697,0.003,0.076,0.986,0.989
47.697,0.002,0.075,0.979,0.982
47.697,0.003,0.076,0.976,0.979
47.698,0.003,0.076,0.972,0.975
47.698,0.002,0.078,0.976,0.979
47.701,0.002,0.075,0.980,0.983
47.702,0.001,0.076,0.986,0.989
47.704,0.002,0.075,0.987,0.990
47.709,-0.000,0.079,0.985,0.988
47.709,0.000,0.078,0.980,0.983
47.712,0.002,0.078,0.977,0.980
47.714,0.003,0.077,0.976,0.979
47.716,0.001,0.080,0.979,0.982
47.719,-0.000,0.078,0.982,0.985
47.721,-0.000,0.078,0.986,0.989
47.725,-0.000,0.078,0.986,0.989
47.726,-0.000,0.078,0.983,0.986
47.728,-0.001,0.078,0.979,0.982
47.731,0.000,0.077,0.977,0.980
47.733,-0.000,0.076,0.976,0.979
47.736,0.002,0.076,0.979,0.982
47.738,0.000,0.075,0.982,0.984
47.743,-0.000,0.074,0.986,0.989
47.744,-0.003,0.073,0.983,0.986
47.745,-0.002,0.074,0.980,0.982
47.748,-0.001,0.074,0.978,0.980
47.750,-0.002,0.073,0.976,0.978
47.752,-0.002,0.073,0.975,0.978
47.755,-0.002,0.073,0.980,0.983
47.767,-0.001,0.073,0.980,0.983
47.768,-0.001,0.073,0.982,0.984
47.769,0.001,0.073,0.981,0.984
47.769,0.001,0.073,0.977,0.980
47.770,0.001,0.074,0.975,0.978
47.770,0.000,0.073,0.974,0.977
47.771,-0.002,0.073,0.976,0.979
47.773,0.003,0.071,0.971,0.974
47.775,0.003,0.075,0.988,0.991
47.795,-0.002,0.074,0.986,0.989
47.797,0.004,0.074,0.986,0.989
47.797,0.002,0.072,0.983,0.985
47.798,0.000,0.076,0.976,0.979
47.799,0.003,0.074,0.971,0.974
47.799,0.002,0.076,0.978,0.981
47.800,0.001,0.075,0.984,0.987
47.800,0.002,0.074,0.990,0.993
47.801,0.000,0.072,0.987,0.990
47.801,0.002,0.075,0.985,0.988
47.802,0.002,0.074,0.980,0.983
47.804,0.001,0.074,0.976,0.979
47.809,0.000,0.074,0.977,0.980
47.810,0.001,0.075,0.983,0.986
47.811,-0.001,0.075,0.987,0.990
47.813,0.000,0.075,0.987,0.990
47.815,-0.000,0.076,0.985,0.988
47.818,-0.001,0.076,0.978,0.981
47.820,-0.001,0.075,0.978,0.981
47.825,-0.001,0.074,0.974,0.977
47.825,-0.002,0.074,0.978,0.981
47.829,-0.000,0.074,0.984,0.987
47.831,-0.001,0.075,0.986,0.989
47.832,-0.001,0.075,0.982,0.985
47.835,0.000,0.075,0.981,0.983
47.837,0.000,0.075,0.975,0.978
47.845,-0.001,0.075,0.975,0.978
47.847,-0.001,0.077,0.978,0.981
47.848,0.001,0.075,0.981,0.984
47.849,-0.001,0.075,0.983,0.986
47.851,-0.002,0.074,0.983,0.986
47.852,0.000,0.075,0.980,0.982
47.854,0.000,0.075,0.976,0.979
47.867,-0.001,0.076,0.972,0.975
47.868,-0.001,0.075,0.974,0.977
47.869,0.000,0.076,0.978,0.981
47.870,-0.000,0.076,0.980,0.983
47.870,0.000,0.075,0.982,0.985
47.871,0.000,0.075,0.978,0.981
47.872,0.001,0.076,0.977,0.980
47.878,0.000,0.075,0.976,0.979
47.878,-0.000,0.075,0.976,0.979
47.878,0.000,0.076,0.978,0.981
47.894,0.000,0.076,0.979,0.982
47.894,0.002,0.076,0.980,0.983
47.894,0.001,0.076,0.979,0.982
47.895,0.002,0.076,0.978,0.981
47.895,0.003,0.075,0.978,0.981
47.895,0.001,0.076,0.979,0.982
47.896,0.001,0.077,0.981,0.984
47.896,0.002,0.077,0.980,0.983
47.904,0.000,0.077,0.983,0.986
47.904,0.001,0.076,0.982,0.985
47.905,-0.000,0.075,0.980,0.983
47.910,0.000,0.076,0.982,0.984
47.911,0.001,0.077,0.981,0.984
47.911,-0.000,0.077,0.981,0.984
47.912,-0.002,0.076,0.982,0.985
47.914,-0.002,0.075,0.981,0.984
47.917,-0.003,0.076,0.982,0.985
47.919,-0.002,0.077,0.980,0.983
47.921,-0.003,0.075,0.981,0.984
47.924,-0.002,0.076,0.981,0.984
47.927,-0.001,0.076,0.982,0.985
47.929,-0.001,0.076,0.981,0.984
47.931,-0.001,0.076,0.979,0.982
47.934,-0.002,0.077,0.980,0.983
47.936,-0.001,0.079,0.978,0.982
47.938,-0.002,0.077,0.981,0.984
47.941,-0.002,0.077,0.980,0.983
47.943,-0.003,0.075,0.980,0.983
47.946,-0.002,0.075,0.981,0.984
47.948,-0.003,0.076,0.982,0.984
47.950,-0.002,0.075,0.979,0.982
47.952,-0.002,0.074,0.978,0.981
47.954,-0.002,0.075,0.978,0.981
47.966,-0.002,0.077,0.979,0.982
47.966,0.000,0.076,0.978,0.981
47.967,0.001,0.077,0.981,0.984
47.968,0.002,0.076,0.982,0.985
47.974,0.001,0.077,0.981,0.984
47.975,0.000,0.076,0.979,0.982
47.977,-0.001,0.075,0.976,0.979
47.977,-0.001,0.076,0.977,0.980
47.998,-0.000,0.078,0.979,0.982
47.999,0.002,0.076,0.981,0.984
48.000,0.001,0.076,0.982,0.985
48.001,0.000,0.075,0.982,0.985
48.001,-0.000,0.076,0.978,0.981
48.002,0.000,0.077,0.979,0.982
48.002,0.000,0.077,0.980,0.983
48.003,0.000,0.078,0.979,0.982
48.003,0.000,0.077,0.981,0.984
48.004,-0.000,0.076,0.981,0.984
48.005,-0.001,0.075,0.979,0.982
48.005,-0.002,0.074,0.978,0.981
48.006,-0.002,0.075,0.977,0.980
48.010,-0.002,0.076,0.977,0.980
48.011,-0.001,0.076,0.980,0.983
48.012,-0.002,0.074,0.981,0.984
48.014,-0.003,0.074,0.981,0.984
48.016,-0.003,0.076,0.980,0.983
48.019,-0.003,0.073,0.982,0.984
48.021,-0.002,0.074,0.979,0.982
48.026,-0.002,0.074,0.979,0.982
48.028,-0.001,0.074,0.980,0.983
48.028,-0.003,0.073,0.979,0.982
48.030,-0.004,0.074,0.981,0.983
48.033,-0.003,0.073,0.980,0.983
48.035,-0.005,0.073,0.980,0.983
48.038,-0.002,0.074,0.980,0.982
48.041,-0.001,0.076,0.980,0.983
48.042,-0.001,0.075,0.979,0.982
48.045,0.000,0.075,0.980,0.983
48.049,-0.000,0.076,0.979,0.982
48.049,0.002,0.075,0.981,0.984
48.052,0.001,0.075,0.981,0.983
48.054,0.000,0.075,0.980,0.983
48.070,-0.000,0.074,0.979,0.982
48.071,-0.000,0.073,0.979,0.982
48.072,0.001,0.076,0.980,0.983
48.072,0.000,0.074,0.981,0.984
48.073,0.001,0.075,0.981,0.983
48.074,0.001,0.076,0.980,0.983
48.095,0.003,0.076,0.978,0.981
48.095,0.003,0.077,0.978,0.981
48.095,0.004,0.076,0.979,0.982
48.096,0.004,0.076,0.979,0.982
48.096,0.002,0.077,0.982,0.985
48.096,0.002,0.075,0.982,0.984
48.097,0.002,0.075,0.982,0.985
48.097,0.001,0.075,0.980,0.982
48.097,0.003,0.077,0.980,0.983
48.097,0.003,0.076,0.982,0.985
48.098,0.003,0.076,0.983,0.986
48.098,0.003,0.074,0.983,0.986
48.098,0.001,0.074,0.982,0.985
48.101,0.000,0.074,0.982,0.985
48.103,0.001,0.075,0.980,0.983
48.107,0.000,0.075,0.980,0.983
48.109,-0.001,0.075,0.979,0.982
48.110,-0.000,0.076,0.979,0.982
48.113,-0.001,0.076,0.979,0.982
48.115,-0.000,0.076,0.979,0.982
48.117,-0.001,0.077,0.981,0.984
48.120,-0.001,0.077,0.983,0.986
48.123,0.003,0.078,0.985,0.989
48.124,0.003,0.079,0.989,0.992
48.127,0.001,0.076,0.984,0.987
48.129,0.004,0.076,0.979,0.982
48.131,0.006,0.077,0.980,0.983
48.140,0.004,0.075,0.977,0.980
48.141,0.000,0.073,0.979,0.982
48.141,-0.000,0.074,0.988,0.990
48.142,0.000,0.072,0.986,0.989
48.143,-0.001,0.072,0.983,0.986
48.149,-0.000,0.071,0.982,0.984
48.150,-0.001,0.074,0.973,0.975
48.151,-0.002,0.072,0.975,0.978
48.154,-0.004,0.073,0.978,0.981
48.158,-0.004,0.072,0.983,0.985
48.158,-0.002,0.069,0.982,0.984
48.160,-0.000,0.069,0.983,0.985
48.162,-0.000,0.070,0.978,0.981
48.165,-0.002,0.071,0.974,0.976
48.167,-0.002,0.072,0.974,0.977
48.170,-0.002,0.073,0.979,0.981
48.182,-0.003,0.074,0.978,0.981
48.182,-0.001,0.075,0.981,0.984
48.183,-0.002,0.075,0.981,0.983
48.183,-0.003,0.075,0.981,0.984
48.184,-0.002,0.075,0.978,0.981
48.184,-0.001,0.076,0.978,0.981
48.186,-0.001,0.075,0.978,0.981
48.205,-0.002,0.077,0.979,0.982
48.206,-0.002,0.075,0.978,0.981
48.206,-0.001,0.076,0.980,0.983
48.207,-0.001,0.076,0.980,0.983
48.207,-0.000,0.077,0.980,0.983
48.208,-0.000,0.076,0.977,0.980
48.208,0.000,0.077,0.979,0.982
48.208,0.000,0.077,0.981,0.984
48.209,0.000,0.077,0.979,0.982
48.209,-0.000,0.075,0.983,0.986
48.212,-0.002,0.077,0.981,0.984
48.214,0.000,0.077,0.980,0.983
48.216,-0.001,0.077,0.979,0.982
48.219,-0.001,0.078,0.977,0.980
48.224,-0.000,0.077,0.979,0.982
48.225,-0.002,0.078,0.979,0.982
48.226,-0.002,0.077,0.980,0.983
48.229,-0.002,0.076,0.980,0.983
48.231,-0.002,0.077,0.980,0.983
48.234,-0.002,0.077,0.978,0.981
48.236,-0.002,0.076,0.979,0.982
48.243,-0.001,0.075,0.979,0.982
48.244,-0.002,0.076,0.980,0.983
48.245,-0.002,0.076,0.980,0.983
48.246,-0.002,0.076,0.980,0.983
48.248,-0.002,0.076,0.981,0.984
48.250,-0.002,0.076,0.979,0.982
48.253,-0.002,0.077,0.978,0.981
48.267,-0.002,0.076,0.976,0.979
48.268,-0.003,0.078,0.977,0.980
48.268,-0.002,0.077,0.977,0.980
48.269,-0.001,0.077,0.978,0.981
48.269,-0.001,0.078,0.980,0.983
48.270,-0.002,0.077,0.979,0.982
48.274,-0.003,0.078,0.980,0.983
48.275,-0.002,0.075,0.978,0.981
48.275,-0.001,0.076,0.977,0.980
48.276,-0.000,0.076,0.977,0.980
48.278,0.000,0.076,0.979,0.982
48.280,-0.001,0.075,0.980,0.983
48.283,-0.001,0.076,0.979,0.982
48.287,-0.003,0.074,0.979,0.982
48.300,-0.002,0.074,0.978,0.981
48.300,-0.002,0.075,0.977,0.980
48.301,-0.002,0.075,0.976,0.979
48.302,-0.001,0.075,0.977,0.980
48.302,-0.002,0.077,0.979,0.982
48.302,-0.001,0.076,0.979,0.982
48.303,-0.001,0.076,0.980,0.983
48.308,-0.001,0.074,0.979,0.982
48.309,0.001,0.076,0.978,0.981
48.309,0.000,0.077,0.978,0.981
48.311,0.000,0.077,0.979,0.982
48.313,-0.000,0.077,0.979,0.982
48.316,0.001,0.077,0.980,0.983
48.318,0.001,0.079,0.982,0.985
48.323,0.000,0.076,0.981,0.984
48.323,0.001,0.077,0.980,0.983
48.325,0.001,0.076,0.980,0.983
48.328,0.001,0.076,0.981,0.984
48.330,0.001,0.076,0.983,0.985
48.333,0.001,0.076,0.981,0.984
48.334,-0.001,0.075,0.981,0.984
48.339,-0.000,0.075,0.979,0.982
48.340,0.000,0.076,0.980,0.983
48.342,0.001,0.075,0.980,0.983
48.344,0.002,0.076,0.981,0.984
48.346,0.001,0.074,0.982,0.985
48.349,0.001,0.073,0.982,0.985
48.352,0.000,0.073,0.982,0.985
48.353,0.000,0.073,0.982,0.984
48.359,-0.001,0.073,0.981,0.984
48.360,0.001,0.074,0.981,0.983
48.362,0.001,0.072,0.930,0.933
48.363,0.004,0.076,0.987,0.990
48.366,0.002,0.078,1.006,1.009
48.368,-0.009,0.074,1.015,1.017
48.381,0.007,0.071,1.000,1.003
48.382,-0.002,0.078,1.001,1.004
48.383,0.000,0.076,0.944,0.947
48.384,0.004,0.076,0.936,0.939
48.384,0.004,0.081,0.962,0.966
48.385,-0.002,0.078,0.982,0.985
48.388,0.001,0.074,1.009,1.012
48.389,0.001,0.076,1.017,1.020
48.389,0.000,0.075,1.004,1.007
48.401,0.002,0.076,0.969,0.972
48.401,0.002,0.076,0.943,0.946
48.402,0.004,0.079,0.947,0.950
48.402,-0.000,0.077,0.965,0.968
48.403,0.001,0.076,0.998,1.001
48.403,-0.000,0.073,1.011,1.013
48.410,-0.001,0.074,1.004,1.007
48.411,-0.001,0.075,0.986,0.989
48.412,-0.001,0.078,0.961,0.964
48.413,-0.000,0.075,0.952,0.954
48.415,0.002,0.076,0.963,0.967
48.417,0.000,0.075,0.985,0.988
48.419,-0.000,0.076,0.995,0.998
48.426,-0.001,0.074,0.996,0.999
48.427,0.002,0.076,1.000,1.003
48.428,-0.001,0.076,0.978,0.981
48.429,-0.003,0.074,0.963,0.966
48.431,0.002,0.077,0.966,0.969
48.434,-0.001,0.077,0.974,0.977
48.439,-0.002,0.075,0.983,0.986
48.440,-0.001,0.074,0.992,0.994
48.441,-0.002,0.076,0.995,0.998
48.444,-0.001,0.075,0.977,0.980
48.446,0.001,0.076,0.972,0.975
48.448,0.002,0.075,0.967,0.970
48.450,0.001,0.074,0.972,0.975
48.452,0.001,0.075,0.981,0.983
48.463,-0.001,0.075,0.989,0.992
48.465,-0.001,0.074,0.989,0.992
48.466,-0.001,0.073,0.983,0.986
48.466,-0.002,0.074,0.977,0.980
48.470,-0.001,0.074,0.968,0.971
48.472,-0.001,0.076,0.972,0.975
48.473,-0.001,0.076,0.979,0.982
48.473,-0.002,0.074,0.983,0.986
48.474,-0.002,0.074,0.984,0.987
48.491,0.000,0.075,0.984,0.987
48.491,-0.002,0.076,0.981,0.984
48.492,-0.001,0.074,0.974,0.977
48.492,-0.002,0.073,0.976,0.979
48.492,-0.001,0.074,0.981,0.984
48.493,-0.003,0.073,0.981,0.984
48.493,-0.003,0.073,0.982,0.985
48.493,-0.003,0.073,0.982,0.985
48.495,-0.003,0.075,0.985,0.988
48.497,-0.003,0.074,0.983,0.986
48.500,-0.003,0.074,0.983,0.985
48.502,-0.003,0.073,0.983,0.985
48.505,-0.004,0.074,0.980,0.982
48.507,-0.002,0.073,0.975,0.978
48.510,-0.002,0.074,0.976,0.978
48.513,-0.001,0.075,0.980,0.983
48.514,0.000,0.075,0.983,0.985
48.516,-0.002,0.075,0.982,0.985
48.518,-0.003,0.075,0.980,0.982
48.524,-0.003,0.074,0.974,0.977
48.524,-0.002,0.073,0.973,0.976
48.527,-0.003,0.074,0.975,0.978
48.529,-0.002,0.074,0.981,0.984
48.531,-0.004,0.074,0.986,0.989
48.533,-0.004,0.075,0.984,0.987
48.535,-0.002,0.075,0.981,0.983
48.540,-0.000,0.075,0.974,0.977
48.540,0.001,0.076,0.971,0.974
48.542,-0.001,0.075,0.975,0.978
48.545,-0.000,0.076,0.979,0.982
48.547,-0.001,0.075,0.985,0.988
48.549,-0.001,0.075,0.983,0.986
48.552,0.001,0.076,0.978,0.981
48.559,0.001,0.076,0.975,0.978
48.560,0.001,0.076,0.975,0.978
48.563,0.000,0.076,0.977,0.980
48.564,0.001,0.077,0.979,0.982
48.566,0.001,0.075,0.984,0.987
48.568,-0.000,0.076,0.983,0.986
48.572,0.001,0.075,0.981,0.984
48.580,0.002,0.076,0.979,0.982
48.581,0.001,0.076,0.975,0.978
48.581,0.000,0.075,0.979,0.982
48.582,0.001,0.075,0.980,0.983
48.582,-0.000,0.074,0.983,0.986
48.584,0.000,0.075,0.985,0.988
48.584,0.000,0.075,0.983,0.986
48.587,-0.001,0.075,0.980,0.983
48.606,-0.001,0.076,0.978,0.981
48.606,-0.001,0.077,0.975,0.978
48.607,-0.000,0.076,0.977,0.980
48.607,-0.001,0.076,0.981,0.984
48.607,-0.001,0.076,0.983,0.986
48.608,0.000,0.077,0.985,0.988
48.608,0.001,0.077,0.983,0.986
48.614,0.001,0.075,0.980,0.983
48.614,-0.001,0.076,0.974,0.977
48.615,-0.001,0.075,0.977,0.980
48.616,-0.002,0.074,0.981,0.984
48.616,-0.003,0.074,0.983,0.986
48.617,-0.003,0.074,0.984,0.987
48.622,-0.002,0.074,0.980,0.983
48.623,0.000,0.076,0.976,0.979
48.628,-0.001,0.076,0.972,0.975
48.628,-0.000,0.077,0.976,0.979
48.630,-0.001,0.076,0.978,0.981
48.632,-0.000,0.076,0.986,0.989
48.634,-0.002,0.076,0.984,0.987
48.639,-0.002,0.073,0.983,0.986
48.639,0.000,0.075,0.977,0.980
48.641,-0.000,0.075,0.975,0.978
48.644,0.000,0.075,0.974,0.977
48.646,-0.002,0.074,0.975,0.977
48.648,-0.002,0.074,0.981,0.984
48.651,-0.001,0.074,0.981,0.984
48.655,-0.003,0.073,0.983,0.986
48.656,-0.004,0.073,0.983,0.986
48.658,-0.000,0.075,0.979,0.982
48.662,0.001,0.075,0.977,0.980
48.663,0.001,0.076,0.977,0.980
48.666,0.000,0.074,0.975,0.978
48.668,-0.000,0.075,0.974,0.977
48.688,-0.001,0.074,0.976,0.979
48.689,-0.001,0.076,0.982,0.985
48.690,0.001,0.074,0.983,0.986
48.691,-0.001,0.076,0.987,0.990
48.692,0.000,0.075,0.982,0.984
48.692,-0.001,0.076,0.978,0.981
48.692,0.001,0.075,0.975,0.978
48.693,-0.000,0.074,0.974,0.977
48.693,-0.002,0.074,0.977,0.980
48.694,-0.002,0.075,0.981,0.983
48.698,-0.003,0.074,0.984,0.987
48.702,-0.004,0.073,0.984,0.987
48.703,-0.002,0.074,0.984,0.987
48.704,-0.004,0.073,0.982,0.985
48.705,-0.002,0.075,0.979,0.982
48.706,-0.001,0.075,0.976,0.979
48.722,0.000,0.074,0.976,0.979
48.723,0.000,0.076,0.980,0.983
48.723,-0.001,0.073,0.981,0.984
48.723,0.000,0.074,0.986,0.989
48.724,-0.000,0.073,0.983,0.986
48.724,-0.002,0.073,0.975,0.978
48.725,-0.001,0.073,0.972,0.975
48.725,-0.000,0.076,0.972,0.975
48.726,0.001,0.077,0.976,0.979
48.729,0.001,0.075,0.984,0.987
48.731,0.000,0.075,0.987,0.990
48.733,-0.000,0.073,0.989,0.992
48.738,0.000,0.073,0.983,0.985
48.739,0.000,0.073,0.981,0.984
48.742,-0.002,0.074,0.980,0.983
48.743,-0.002,0.075,0.981,0.984
48.745,0.000,0.075,0.990,0.993
48.747,0.000,0.075,0.993,0.996
48.750,0.001,0.075,0.987,0.990
48.755,0.001,0.076,0.979,0.982
48.755,0.000,0.076,0.971,0.974
48.757,0.001,0.077,0.972,0.975
48.760,-0.000,0.075,0.976,0.979
48.762,-0.000,0.078,0.985,0.988
48.765,-0.000,0.076,0.990,0.993
48.767,0.000,0.077,0.988,0.991
48.781,-0.000,0.076,0.983,0.986
48.782,-0.000,0.074,0.974,0.977
48.782,-0.000,0.074,0.972,0.975
48.783,-0.001,0.075,0.976,0.979
48.784,-0.000,0.074,0.982,0.984
48.784,-0.000,0.071,0.984,0.987
48.785,-0.001,0.073,0.985,0.988
48.788,-0.000,0.076,0.986,0.989
48.788,-0.002,0.073,0.982,0.985
48.811,-0.003,0.073,0.976,0.979
48.812,-0.002,0.074,0.974,0.977
48.812,0.000,0.075,0.972,0.975
48.812,-0.001,0.074,0.977,0.980
48.813,0.000,0.075,0.981,0.983
48.813,-0.001,0.074,0.983,0.986
48.813,-0.001,0.072,0.983,0.985
48.814,-0.002,0.074,0.981,0.983
48.814,-0.001,0.073,0.979,0.982
48.814,-0.001,0.074,0.982,0.984
48.815,-0.001,0.076,0.977,0.980
48.816,0.000,0.074,0.977,0.980
48.818,0.000,0.075,0.976,0.979
48.821,-0.001,0.075,0.977,0.980
48.824,-0.002,0.075,0.983,0.986
48.825,-0.002,0.075,0.983,0.985
48.827,-0.001,0.077,0.987,0.990
48.830,-0.001,0.078,0.986,0.989
48.832,0.000,0.077,0.983,0.986
48.834,0.000,0.078,0.979,0.982
48.838,0.000,0.077,0.969,0.972
48.840,0.000,0.078,0.972,0.975
48.852,0.000,0.078,0.970,0.973
48.852,0.001,0.077,0.978,0.981
48.853,0.001,0.075,0.984,0.987
48.853,0.001,0.074,0.983,0.985
48.853,0.000,0.075,0.981,0.984
48.854,-0.000,0.074,0.976,0.978
48.864,0.000,0.076,0.978,0.981
48.865,-0.001,0.076,0.978,0.981
48.865,0.000,0.075,0.982,0.985
48.866,-0.000,0.074,0.985,0.988
48.866,-0.000,0.074,0.987,0.990
48.899,-0.000,0.073,0.989,0.991
48.899,-0.001,0.073,0.987,0.990
48.900,-0.001,0.073,0.982,0.985
48.900,-0.001,0.073,0.978,0.981
48.901,-0.001,0.076,0.976,0.979
48.902,0.000,0.076,0.977,0.980
48.902,-0.001,0.075,0.978,0.981
48.903,-0.000,0.076,0.981,0.984
48.904,0.001,0.075,0.984,0.987
48.904,0.000,0.075,0.984,0.987
48.905,0.001,0.076,0.981,0.984
48.906,0.001,0.076,0.978,0.981
48.906,-0.001,0.075,0.980,0.983
48.907,0.000,0.077,0.978,0.981
48.907,0.000,0.075,0.981,0.984
48.908,-0.000,0.074,0.983,0.985
48.908,-0.002,0.073,0.980,0.983
48.909,-0.002,0.073,0.980,0.983
48.913,-0.003,0.073,0.978,0.981
48.913,-0.001,0.074,0.979,0.982
48.915,-0.000,0.074,0.980,0.983
48.917,-0.001,0.075,0.971,0.974
48.923,0.001,0.075,0.976,0.979
48.924,0.002,0.076,0.986,0.989
48.925,0.000,0.073,0.992,0.994
48.927,0.001,0.074,0.993,0.996
48.929,-0.002,0.072,0.979,0.982
48.932,0.001,0.076,0.970,0.973
48.934,0.000,0.074,0.958,0.961
48.938,0.000,0.075,0.965,0.968
48.939,-0.000,0.075,0.980,0.983
48.941,-0.000,0.074,0.994,0.997
48.944,0.000,0.074,1.001,1.003
48.948,0.000,0.075,0.994,0.996
48.949,0.002,0.076,0.979,0.982
48.950,0.001,0.078,0.963,0.967
48.963,0.002,0.078,0.962,0.965
48.963,0.001,0.077,0.972,0.975
48.964,0.001,0.077,0.988,0.991
48.964,0.001,0.078,0.996,0.999
48.965,0.001,0.076,0.995,0.998
48.972,-0.000,0.074,0.980,0.983
48.972,0.002,0.078,0.971,0.974
48.972,0.001,0.079,0.965,0.968
48.973,0.001,0.077,0.970,0.973
48.984,0.001,0.076,0.977,0.980
48.984,-0.000,0.076,0.988,0.991
48.985,-0.001,0.076,0.985,0.988
48.986,0.001,0.076,0.985,0.988
48.986,-0.001,0.079,0.978,0.981
48.992,-0.002,0.079,0.977,0.980
48.992,0.000,0.078,0.977,0.981
48.992,-0.001,0.077,0.985,0.988
48.993,-0.001,0.078,0.986,0.989
48.995,-0.001,0.077,0.985,0.988
48.998,-0.000,0.077,0.979,0.982
49.000,0.000,0.077,0.975,0.978
49.005,-0.000,0.077,0.972,0.975
49.005,0.001,0.078,0.973,0.976
49.007,0.002,0.078,0.981,0.984
49.010,0.002,0.078,0.992,0.995
49.011,0.000,0.076,0.996,0.999
49.014,0.005,0.081,0.981,0.984
49.016,0.003,0.080,0.987,0.991
49.021,-0.005,0.074,0.978,0.981
49.022,-0.003,0.079,0.984,0.988
49.024,0.005,0.082,0.976,0.980
49.026,-0.042,0.041,0.898,0.900
49.028,0.187,0.283,0.852,0.917
49.031,-0.018,-0.011,0.795,0.796
49.033,-0.085,-0.046,0.813,0.819
49.039,0.000,0.218,1.344,1.362
49.041,0.117,0.120,1.655,1.663
49.042,-0.103,-0.087,1.608,1.613
49.045,-0.251,-0.167,0.719,0.779
49.046,0.180,0.240,0.623,0.692
49.048,0.363,0.378,0.509,0.731
49.050,-0.012,0.078,0.594,0.599
49.057,0.025,0.078,1.012,1.015
49.058,-0.123,0.103,1.259,1.269
49.059,-0.607,-0.336,0.887,1.126
49.060,0.220,0.267,1.120,1.172
49.062,0.774,0.443,1.131,1.441
49.064,-0.195,-0.217,1.136,1.173
49.067,-0.718,-0.365,0.775,1.118
49.085,0.016,0.387,0.692,0.793
49.087,0.477,0.444,1.100,1.279
49.089,-0.092,-0.071,0.686,0.696
49.090,-0.409,-0.173,0.695,0.825
49.098,0.130,0.250,0.894,0.937
49.101,0.206,0.086,1.110,1.132
49.101,-0.012,0.012,1.254,1.254
49.102,-0.005,0.102,1.235,1.239
49.102,-0.031,0.103,1.178,1.183
49.102,-0.186,0.027,1.008,1.025
49.102,0.031,0.083,0.867,0.872
49.102,0.076,0.083,0.826,0.833
49.103,-0.014,0.060,0.818,0.821
49.103,-0.049,0.086,0.958,0.963
49.103,-0.004,0.076,1.032,1.034
49.103,0.059,0.058,1.111,1.114
49.122,0.016,0.075,1.037,1.040
49.122,-0.015,0.069,0.917,0.919
49.123,-0.015,0.090,0.838,0.843
49.123,-0.024,0.098,0.904,0.909
49.123,-0.003,0.080,0.992,0.995
49.123,0.018,0.069,1.107,1.110
49.124,0.032,0.065,1.120,1.122
49.124,-0.006,0.065,1.067,1.069
49.125,0.002,0.072,0.916,0.919
49.127,0.014,0.087,0.851,0.856
49.130,0.010,0.083,0.827,0.831
49.132,-0.021,0.086,0.921,0.925
49.138,-0.003,0.080,1.024,1.027
49.139,-0.007,0.077,1.079,1.082
49.140,-0.004,0.068,1.076,1.078
49.142,0.010,0.064,1.041,1.043
49.144,0.007,0.065,0.966,0.968
49.147,-0.003,0.075,0.917,0.920
49.149,-0.001,0.081,0.912,0.915
49.153,0.003,0.083,0.962,0.965
49.157,-0.006,0.077,1.028,1.031
49.159,-0.008,0.073,1.060,1.062
49.159,-0.004,0.068,1.043,1.045
49.161,-0.003,0.071,0.986,0.989
49.163,0.000,0.077,0.927,0.930
49.165,0.001,0.079,0.910,0.913
49.180,0.002,0.080,0.939,0.942
49.181,-0.001,0.077,0.993,0.996
49.181,-0.004,0.073,1.035,1.037
49.182,-0.003,0.070,1.036,1.039
49.182,-0.001,0.073,1.004,1.007
49.182,0.001,0.078,0.954,0.957
49.183,0.004,0.081,0.925,0.928
49.201,0.003,0.082,0.935,0.938
49.201,-0.000,0.080,0.970,0.973
49.202,-0.001,0.078,1.012,1.015
49.202,-0.002,0.074,1.027,1.030
49.203,-0.001,0.073,1.012,1.014
49.203,-0.001,0.074,0.976,0.979
49.204,0.002,0.078,0.944,0.947
49.204,0.004,0.079,0.936,0.940
49.205,0.003,0.078,0.954,0.957
49.205,0.003,0.076,0.987,0.990
49.208,0.002,0.073,1.011,1.014
49.210,0.001,0.073,1.017,1.020
49.212,-0.001,0.074,0.994,0.996
49.215,0.001,0.075,0.966,0.969
49.217,0.005,0.076,0.948,0.951
49.219,0.004,0.076,0.952,0.955
49.222,0.003,0.072,0.971,0.973
49.224,0.001,0.069,0.997,0.999
49.227,0.001,0.070,1.011,1.013
49.229,0.001,0.070,1.004,1.006
49.231,0.001,0.071,0.986,0.989
49.235,0.001,0.074,0.966,0.969
49.236,0.002,0.076,0.956,0.959
